run_id,model,role_id,replicate,source_file,reported_citation,canonical_candidate,ground_truth_status,cochrane_study_label,design,identity_issue,notes
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Loftus EV, et al.** Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966-1980.",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
claude-researcher-3,claude,researcher,3,reviews/CD012751/claude-researcher-3.md,"**Loftus EV, et al.** Upadacitinib induction and maintenance therapy for Crohn's disease (U-EXCEL, U-EXCEED, U-ENDURE). *N Engl J Med.* 2023;388(21):1966-1980.",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Hanauer SB, Feagan BG, Lichtenstein GR, et al.** Maintenance infliximab for Crohn's disease: the ACCENT I randomised trial. *Lancet.* 2002;359(9317):1541-1549.",ACCENT I,included,Hanauer 2002 (ACCENT I) - Induction (non-response) || Hanauer 2002 (ACCENT I) - Maintenence (Responders),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Sands BE, Anderson FH, Bernstein CN, et al.** Infliximab maintenance therapy for fistulizing Crohn's disease (ACCENT II). *N Engl J Med.* 2004;350(9):876-885.",ACCENT II,included,Sands 2004 (ACCENT II) Induction (Non-responders) || Sands 2004 (ACCENT II) Maintenance (Responders),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Colombel JF, Sandborn WJ, Reinisch W, et al.; SONIC Study Group.** Infliximab, azathioprine, or combination therapy for Crohn's disease. *N Engl J Med.* 2010;362(15):1383-1395.",SONIC,included,Colombel 2010 (SONIC),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Hanauer SB, Sandborn WJ, Rutgeerts P, et al.** Human anti-tumor necrosis factor monoclonal antibody (adalimumab) in Crohn's disease: the CLASSIC I trial. *Gastroenterology.* 2006;130(2):323-333.",CLASSIC I,included,Hanauer 2006 (CLASSIC I),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Sandborn WJ, Rutgeerts P, Enns R, et al.** Adalimumab for maintenance treatment of Crohn's disease: results of the CLASSIC II trial. *Gut.* 2007;56(9):1232-1239.",CLASSIC II,included,Sandborn 2007b (CLASSIC II),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Colombel JF, Sandborn WJ, Rutgeerts P, et al.** Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology.* 2007;132(1):52-65.",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Sandborn WJ, Feagan BG, Stoinov S, et al.; PRECiSE 1 Study Investigators.** Certolizumab pegol for the treatment of Crohn's disease. *N Engl J Med.* 2007;357(3):228-238.",PRECiSE 1,included,Sandborn 2007c (PRECISE 1),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Schreiber S, Khaliq-Kareemi M, Lawrance IC, et al.; PRECiSE 2 Study Investigators.** Maintenance therapy with certolizumab pegol for Crohn's disease. *N Engl J Med.* 2007;357(3):239-250.",PRECiSE 2,included,Schreiber 2007 (PRECISE 2),randomized controlled trial,0,PRECiSE 3 is a companion extension report in this study cluster.
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Sandborn WJ, Feagan BG, Rutgeerts P, et al.; GEMINI 2 Study Group.** Vedolizumab as induction and maintenance therapy for Crohn's disease. *N Engl J Med.* 2013;369(8):711-721.",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Vermeire S, D'Haens G, Baert F, et al.** Efficacy and safety of subcutaneous vedolizumab in patients with moderately to severely active Crohn's disease: results from the VISIBLE 2 randomised trial. *J Crohns Colitis.* 2022;16(1):27-38.",VISIBLE 2,included,Vermeire 2021 (VISIBLE 2),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Feagan BG, Sandborn WJ, Gasink C, et al.; UNITI-1, UNITI-2, IM-UNITI Study Groups.** Ustekinumab as induction and maintenance therapy for Crohn's disease. *N Engl J Med.* 2016;375(20):1946-1960.",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Feagan BG, Sandborn WJ, Gasink C, et al.; UNITI-1, UNITI-2, IM-UNITI Study Groups.** Ustekinumab as induction and maintenance therapy for Crohn's disease. *N Engl J Med.* 2016;375(20):1946-1960.",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Feagan BG, Sandborn WJ, Gasink C, et al.; UNITI-1, UNITI-2, IM-UNITI Study Groups.** Ustekinumab as induction and maintenance therapy for Crohn's disease. *N Engl J Med.* 2016;375(20):1946-1960.",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**D'Haens G, Panaccione R, Baert F, et al.** Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399(10340):2015-2030.",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**D'Haens G, Panaccione R, Baert F, et al.** Risankizumab as induction therapy for Crohn's disease: results from the phase 3 ADVANCE and MOTIVATE induction trials. *Lancet.* 2022;399(10340):2015-2030.",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Ferrante M, Panaccione R, Baert F, et al.** Risankizumab as maintenance therapy for moderately to severely active Crohn's disease: results from the FORTIFY maintenance trial. *Lancet.* 2022;399(10340):2031-2046.",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Sandborn WJ, D'Haens GR, Reinisch W, et al.; VIVID-1 Study Group.** (Mirikizumab phase 3 induction/maintenance trial, VIVID-1) — reported in *Gastroenterology* / associated VIVID-1 publications, 2024–2025.",VIVID-1,included,Ferrante 2024 (VIVID-1),randomized controlled trial,1,"The title identifies VIVID-1, but the response supplies a conflicting lead author."
claude-researcher-4,claude,researcher,4,reviews/CD012751/claude-researcher-4.md,"**Sands BE, Irving PM, Hoops T, et al.** Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with moderately to severely active Crohn's disease (SEAVUE): a multicentre, randomised, double-blind, parallel-group, phase 3b trial. *Lancet.* 2022;399(10342):2200-2211.",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Colombel, J.-F., Sandborn, W. J., Rutgeerts, P., et al. (2007). Adalimumab for maintenance of clinical response and remission in patients with Crohn's disease: the CHARM trial. *Gastroenterology*, *132*(1), 52–65. [https://doi.org/10.1053/j.gastro.2006.11.041](https://doi.org/10.1053/j.gastro.2006.11.041)",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Colombel, J.-F., Schreiber, S., D’Haens, G., et al. (2023). Risankizumab induction therapy achieves early symptom improvements that are associated with future clinical and endoscopic outcomes in Crohn's disease: post hoc analysis of the ADVANCE, MOTIVATE, and FORTIFY phase 3 studies. *Journal of Crohn's and Colitis*, *18*(6), 818–827. [https://doi.org/10.1093/ecco-jcc/jjad206](https://doi.org/10.1093/ecco-jcc/jjad206)",ADVANCE,included,D'Haens 2022 (ADVANCE),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Colombel, J.-F., Schreiber, S., D’Haens, G., et al. (2023). Risankizumab induction therapy achieves early symptom improvements that are associated with future clinical and endoscopic outcomes in Crohn's disease: post hoc analysis of the ADVANCE, MOTIVATE, and FORTIFY phase 3 studies. *Journal of Crohn's and Colitis*, *18*(6), 818–827. [https://doi.org/10.1093/ecco-jcc/jjad206](https://doi.org/10.1093/ecco-jcc/jjad206)",MOTIVATE,included,Panaccione 2022 (MOTIVATE),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Colombel, J.-F., Schreiber, S., D’Haens, G., et al. (2023). Risankizumab induction therapy achieves early symptom improvements that are associated with future clinical and endoscopic outcomes in Crohn's disease: post hoc analysis of the ADVANCE, MOTIVATE, and FORTIFY phase 3 studies. *Journal of Crohn's and Colitis*, *18*(6), 818–827. [https://doi.org/10.1093/ecco-jcc/jjad206](https://doi.org/10.1093/ecco-jcc/jjad206)",FORTIFY,included,Ferrante 2022 - FORTIFY,randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Feagan, B. G., Sandborn, W. J., Gasink, C., et al. (2016). Ustekinumab as induction and maintenance therapy for Crohn’s disease. *New England Journal of Medicine*, *375*(20), 1946–1960. [https://doi.org/10.1056/nejmoa1602773](https://doi.org/10.1056/nejmoa1602773)",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Feagan, B. G., Sandborn, W. J., Gasink, C., et al. (2016). Ustekinumab as induction and maintenance therapy for Crohn’s disease. *New England Journal of Medicine*, *375*(20), 1946–1960. [https://doi.org/10.1056/nejmoa1602773](https://doi.org/10.1056/nejmoa1602773)",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Feagan, B. G., Sandborn, W. J., Gasink, C., et al. (2016). Ustekinumab as induction and maintenance therapy for Crohn’s disease. *New England Journal of Medicine*, *375*(20), 1946–1960. [https://doi.org/10.1056/nejmoa1602773](https://doi.org/10.1056/nejmoa1602773)",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Loftus, E. V., Panés, J., Lacerda, A. P., et al. (2023). Upadacitinib induction and maintenance therapy for Crohn’s disease. *New England Journal of Medicine*, *388*(21), 1966–1980. [https://doi.org/10.1056/nejmoa2212728](https://doi.org/10.1056/nejmoa2212728)",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Loftus, E. V., Panés, J., Lacerda, A. P., et al. (2023). Upadacitinib induction and maintenance therapy for Crohn’s disease. *New England Journal of Medicine*, *388*(21), 1966–1980. [https://doi.org/10.1056/nejmoa2212728](https://doi.org/10.1056/nejmoa2212728)",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Loftus, E. V., Panés, J., Lacerda, A. P., et al. (2023). Upadacitinib induction and maintenance therapy for Crohn’s disease. *New England Journal of Medicine*, *388*(21), 1966–1980. [https://doi.org/10.1056/nejmoa2212728](https://doi.org/10.1056/nejmoa2212728)",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Sandborn, W. J., Feagan, B. G., Rutgeerts, P., et al. (2013). Vedolizumab as induction and maintenance therapy for Crohn's disease. *New England Journal of Medicine*, *369*(8), 711–721. [https://doi.org/10.1056/nejmoa1215739](https://doi.org/10.1056/nejmoa1215739)",GEMINI 2,included,Sandborn 2013 (GEMINI II) - Induction || Sandborn 2013 (GEMINI II) - Maintenance,randomized controlled trial,0,
gemini-clinician-1,gemini,clinician,1,reviews/CD012751/gemini-clinician-1.md,"Sands, B. E., Irving, P. M., Hoops, T., et al. (2022). Ustekinumab versus adalimumab for induction and maintenance therapy in biologic-naive patients with moderately to severely active Crohn's disease: a multicentre, randomised, double-blind, parallel-group, phase 3b trial. *The Lancet*, *399*(10342), 2200–2211. [https://doi.org/10.1016/s0140-6736(22)00688-2](https://doi.org/10.1016/s0140-6736(22)00688-2)",SEAVUE,included,Sands 2022 (SEAVUE),randomized active-comparator trial,0,
gemini-clinician-2,gemini,clinician,2,reviews/CD012751/gemini-clinician-2.md,"Colombel, J.-F., Sandborn, W. J., Rutgeerts, P., et al. (2007). Adalimumab for Maintenance of Clinical Response and Remission in Patients With Crohn's Disease: The CHARM Trial. *Gastroenterology*, *132*, 52–65. [https://doi.org/10.1053/j.gastro.2006.11.041](https://doi.org/10.1053/j.gastro.2006.11.041)",CHARM,included,Colombel 2007 (CHARM) - Induction (non-responders) || Colombel 2007 (CHARM) - Maintenance (responders),randomized controlled trial,0,
gemini-clinician-2,gemini,clinician,2,reviews/CD012751/gemini-clinician-2.md,"Feagan, B. G., Sandborn, W. J., Gasink, C., et al. (2016). Ustekinumab as Induction and Maintenance Therapy for Crohn’s Disease. *New England Journal of Medicine*, *375*, 1946–1960. [https://doi.org/10.1056/nejmoa1602773](https://doi.org/10.1056/nejmoa1602773)",UNITI-1,included,Feagan 2015a (UNITI-1),randomized controlled trial,0,
gemini-clinician-2,gemini,clinician,2,reviews/CD012751/gemini-clinician-2.md,"Feagan, B. G., Sandborn, W. J., Gasink, C., et al. (2016). Ustekinumab as Induction and Maintenance Therapy for Crohn’s Disease. *New England Journal of Medicine*, *375*, 1946–1960. [https://doi.org/10.1056/nejmoa1602773](https://doi.org/10.1056/nejmoa1602773)",UNITI-2,included,Feagan 2015b(UNITI-2),randomized controlled trial,0,
gemini-clinician-2,gemini,clinician,2,reviews/CD012751/gemini-clinician-2.md,"Feagan, B. G., Sandborn, W. J., Gasink, C., et al. (2016). Ustekinumab as Induction and Maintenance Therapy for Crohn’s Disease. *New England Journal of Medicine*, *375*, 1946–1960. [https://doi.org/10.1056/nejmoa1602773](https://doi.org/10.1056/nejmoa1602773)",IM-UNITI,included,Feagan 2015c (IM-UNITI),randomized controlled trial,0,
gemini-clinician-2,gemini,clinician,2,reviews/CD012751/gemini-clinician-2.md,"Loftus, E. V., Panés, J., Lacerda, A. P., et al. (2023). Upadacitinib Induction and Maintenance Therapy for Crohn’s Disease. *New England Journal of Medicine*, *388*, 1966–1980. [https://doi.org/10.1056/nejmoa2212728](https://doi.org/10.1056/nejmoa2212728)",U-EXCEL,included,Loftus 2023 (U-EXCEL),randomized controlled trial,0,
gemini-clinician-2,gemini,clinician,2,reviews/CD012751/gemini-clinician-2.md,"Loftus, E. V., Panés, J., Lacerda, A. P., et al. (2023). Upadacitinib Induction and Maintenance Therapy for Crohn’s Disease. *New England Journal of Medicine*, *388*, 1966–1980. [https://doi.org/10.1056/nejmoa2212728](https://doi.org/10.1056/nejmoa2212728)",U-EXCEED,included,Loftus 2023 (U-EXCEED),randomized controlled trial,0,
gemini-clinician-2,gemini,clinician,2,reviews/CD012751/gemini-clinician-2.md,"Loftus, E. V., Panés, J., Lacerda, A. P., et al. (2023). Upadacitinib Induction and Maintenance Therapy for Crohn’s Disease. *New England Journal of Medicine*, *388*, 1966–1980. [https://doi.org/10.1056/nejmoa2212728](https://doi.org/10.1056/nejmoa2212728)",U-ENDURE,included,Loftus 2023 (U-ENDURE),randomized controlled trial,0,
